userID,국물,튀김,볶음,구이,날것
6525,5,2,2,2,3
6526,4,5,3,1,2
6527,4,1,3,3,5
6528,1,4,1,1,5
6529,1,3,4,1,1
6530,1,2,2,4,5
6531,4,5,4,2,1
6532,3,2,2,1,5
6533,5,1,2,3,3
6534,5,3,2,3,2
6535,5,4,3,5,3
6536,5,3,2,2,2
6537,1,5,5,3,1
6538,1,1,4,2,1
6539,1,4,4,5,1
6540,3,4,4,5,4
6541,4,5,4,4,2
6542,3,2,2,4,3
6543,1,4,1,1,5
6544,5,4,3,5,4
6545,4,4,1,3,1
6546,2,2,4,1,2
6547,2,3,5,4,2
6548,3,1,1,4,1
6549,5,2,1,2,1
6550,4,3,5,1,4
6551,5,3,3,5,1
6552,2,1,5,2,2
6553,3,3,5,3,4
6554,4,1,1,3,4
6555,3,3,3,1,3
6556,4,3,4,5,5
6557,3,2,3,2,5
6558,1,2,1,3,1
6559,3,2,5,1,1
6560,3,5,2,3,1
6561,2,5,4,2,5
6562,4,2,2,1,5
6563,1,2,3,4,5
6564,5,1,4,2,3
6565,1,5,1,4,2
6566,3,5,5,3,3
6567,1,2,5,1,2
6568,5,3,1,1,1
6569,2,4,1,5,1
6570,1,3,3,5,5
6571,2,1,5,4,5
6572,1,5,3,1,4
6573,4,5,1,4,4
6574,2,4,5,4,5
6575,5,2,3,4,3
6576,4,4,2,5,5
6577,5,2,3,4,5
6578,4,3,2,2,1
6579,5,3,5,4,1
6580,1,3,2,4,5
6581,3,5,3,2,1
6582,2,2,3,2,2
6583,2,5,2,3,4
6584,5,1,2,2,2
6585,2,1,3,1,4
6586,3,2,5,3,1
6587,1,3,4,3,5
6588,4,1,5,3,1
6589,5,5,2,3,2
6590,4,2,3,5,5
6591,1,2,4,2,1
6592,2,4,3,5,1
6593,4,3,5,4,2
6594,5,1,5,2,4
6595,3,2,1,2,2
6596,2,5,3,1,2
6597,5,1,5,1,5
6598,4,2,2,4,5
6599,1,3,4,5,4
6600,1,5,4,1,3
6601,2,3,3,2,1
6602,1,3,1,3,2
6603,5,5,2,2,4
6604,3,2,2,4,2
6605,3,1,2,1,2
6606,1,4,3,1,5
6607,4,2,3,3,5
6608,3,4,1,2,4
6609,4,3,4,5,4
6610,4,2,3,2,1
6611,5,2,3,1,4
6612,3,1,3,1,4
6613,3,4,1,3,2
6614,1,2,3,3,1
6615,5,5,2,3,1
6616,1,1,5,5,3
6617,2,5,3,3,2
6618,4,5,2,5,1
6619,3,3,2,3,1
6620,1,2,2,3,5
6621,2,1,5,1,3
6622,2,1,4,2,3
6623,3,3,1,1,1
6624,1,5,1,3,4
6625,5,5,1,3,3
6626,4,4,4,4,4
6627,5,4,1,5,4
6628,4,1,5,2,5
6629,4,5,1,4,5
6630,4,5,1,3,3
6631,4,4,4,1,2
6632,4,5,5,5,2
6633,2,1,5,5,5
6634,4,3,4,5,1
6635,2,5,1,5,1
6636,4,1,1,1,3
6637,1,5,2,4,4
6638,3,3,5,4,2
6639,4,5,1,2,3
6640,4,1,1,3,2
6641,3,1,1,3,3
6642,4,2,2,5,2
6643,2,2,5,3,2
6644,2,2,5,5,3
6645,3,1,3,5,2
6646,1,2,2,1,4
6647,2,4,3,1,5
6648,4,1,5,3,3
6649,5,2,2,5,4
6650,2,3,1,3,4
6651,5,1,1,3,5
6652,4,1,1,3,2
6653,5,2,5,1,5
6654,5,4,5,2,1
6655,4,5,3,4,3
6656,2,4,4,5,3
6657,1,2,2,2,5
6658,3,3,4,3,1
6659,4,2,3,5,4
6660,2,5,5,2,2
6661,2,3,3,5,2
6662,2,5,5,5,3
6663,1,1,3,5,4
6664,3,2,2,3,4
6665,3,2,1,1,1
6666,4,3,3,5,2
6667,3,4,1,1,1
6668,5,1,2,3,5
6669,3,1,3,3,4
6670,1,5,1,4,5
6671,5,4,2,4,2
6672,4,5,3,1,3
6673,1,1,4,5,3
6674,5,4,3,1,1
6675,2,4,2,4,2
6676,4,5,2,4,5
6677,3,3,4,1,2
6678,3,3,2,5,1
6679,5,5,5,2,4
6680,2,2,1,3,3
6681,4,2,4,4,4
6682,3,1,4,1,2
6683,1,5,3,3,5
6684,3,2,1,1,2
6685,5,3,3,5,5
6686,4,3,2,4,4
6687,5,3,4,2,5
6688,5,5,2,3,4
6689,4,1,5,5,4
6690,5,2,2,4,3
6691,2,1,4,3,4
6692,1,4,2,1,1
6693,3,1,1,3,2
6694,1,5,2,2,3
6695,5,1,3,2,4
6696,2,5,4,5,3
6697,3,3,3,4,3
6698,4,5,5,2,3
6699,2,3,2,2,1
6700,2,1,5,3,3
6701,5,2,1,3,4
6702,5,4,2,1,3
6703,2,4,5,5,4
6704,1,1,2,3,3
6705,5,1,4,3,2
6706,1,4,1,1,3
6707,1,4,4,3,3
6708,2,1,2,5,2
6709,1,3,3,5,1
6710,5,1,2,4,5
6711,1,3,4,5,5
6712,2,5,4,4,3
6713,2,5,1,5,3
6714,2,3,4,4,2
6715,2,2,5,3,1
6716,3,4,4,5,4
6717,1,2,1,5,4
6718,2,3,3,2,3
6719,3,5,5,4,2
6720,3,1,2,3,5
6721,2,3,1,1,3
6722,5,5,2,2,4
6723,5,2,1,5,1
6724,4,1,3,5,4
6725,1,2,4,3,5
6726,1,5,1,5,1
6727,5,4,3,2,5
6728,5,5,3,1,2
6729,4,1,1,2,3
6730,4,5,4,3,5
6731,3,3,3,2,1
6732,5,3,3,1,1
6733,4,1,5,4,5
6734,1,5,1,2,4
6735,1,1,4,1,4
6736,5,3,2,2,1
6737,4,1,2,3,3
6738,4,1,4,3,2
6739,2,3,2,5,3
6740,3,5,2,2,4
6741,3,3,1,1,4
6742,5,1,4,2,4
6743,2,4,3,2,1
6744,4,3,3,2,5
6745,4,1,2,2,2
6746,5,2,4,2,5
6747,4,1,1,5,2
6748,4,3,1,1,4
6749,2,5,1,2,5
6750,3,2,2,1,3
6751,1,1,3,4,4
6752,5,1,5,5,1
6753,1,5,5,1,3
6754,4,2,1,5,1
6755,1,2,3,2,5
6756,3,2,3,1,4
6757,3,5,3,4,1
6758,2,1,5,3,4
6759,1,1,4,2,4
6760,2,1,5,3,1
6761,4,4,4,3,1
6762,4,2,3,2,5
6763,3,2,3,5,5
6764,2,5,4,5,5
6765,4,2,3,2,4
6766,4,4,3,4,5
6767,3,5,3,1,3
6768,2,5,1,5,4
6769,5,3,5,2,5
6770,3,4,5,1,5
6771,3,2,3,4,2
6772,5,3,3,2,2
6773,3,3,4,5,4
6774,4,5,4,4,2
6775,5,3,4,2,2
6776,3,1,4,1,4
6777,4,2,5,3,5
6778,5,1,3,3,1
6779,3,3,5,4,1
6780,4,4,4,4,4
6781,2,2,3,2,1
6782,4,1,3,4,1
6783,5,5,4,2,4
6784,4,1,4,4,5
6785,1,1,3,4,3
6786,3,4,1,3,5
6787,4,5,5,4,2
6788,2,4,4,5,5
6789,2,2,1,4,5
6790,2,1,5,4,1
6791,2,3,5,2,1
6792,3,3,5,1,5
6793,2,3,1,4,4
6794,5,2,2,1,3
6795,1,2,2,1,3
6796,4,4,1,3,2
6797,2,5,5,4,5
6798,3,5,3,3,2
6799,3,5,4,1,5
6800,5,1,4,3,1
6801,1,5,1,4,2
6802,3,4,4,1,4
6803,2,3,5,3,5
6804,4,3,3,5,2
6805,1,5,2,2,4
6806,2,2,5,2,2
6807,5,3,2,2,4
6808,5,2,3,4,1
6809,4,1,3,4,2
6810,5,1,3,1,5
6811,3,2,3,2,1
6812,1,4,3,4,4
6813,4,2,3,5,3
6814,5,2,5,4,1
6815,4,5,3,3,5
6816,1,2,1,2,5
6817,3,1,1,5,3
6818,3,4,4,5,5
6819,2,3,1,4,2
6820,3,2,2,3,4
6821,1,2,4,2,4
6822,2,2,4,4,1
6823,4,5,2,5,4
6824,5,3,1,5,2
6825,2,1,5,4,5
6826,3,4,4,5,1
6827,5,5,2,2,3
6828,2,3,1,1,3
6829,3,5,5,5,2
6830,2,5,3,1,5
6831,2,2,4,4,1
6832,2,4,3,5,3
6833,2,1,1,4,4
6834,5,5,1,2,3
6835,1,1,3,4,3
6836,2,5,1,2,3
6837,3,3,4,1,2
6838,1,4,2,5,3
6839,1,1,1,4,4
6840,3,3,4,4,2
6841,5,3,1,3,4
6842,3,4,1,5,4
6843,4,1,4,4,2
6844,1,2,3,4,1
6845,3,4,4,4,1
6846,4,4,5,1,3
6847,2,2,5,5,1
6848,2,4,2,2,3
6849,4,3,2,2,1
6850,3,5,1,2,1
6851,1,4,4,5,5
6852,5,4,5,3,1
6853,2,1,4,3,4
6854,3,4,4,3,2
6855,5,4,3,5,3
6856,5,5,5,2,1
6857,1,2,3,3,3
6858,4,1,1,4,4
6859,5,5,4,1,1
6860,2,5,2,2,5
6861,5,5,1,2,3
6862,5,2,3,4,3
6863,3,2,5,5,1
6864,5,5,5,1,2
6865,1,4,5,4,5
6866,1,2,2,2,3
6867,3,5,5,1,4
6868,3,5,3,1,1
6869,3,1,4,1,1
6870,5,1,2,1,3
6871,1,5,4,3,5
6872,5,4,5,5,3
6873,5,5,1,5,2
6874,1,5,2,4,4
6875,1,1,2,1,2
6876,3,4,2,3,5
6877,5,5,5,4,2
6878,2,1,2,4,3
6879,3,3,4,4,1
6880,4,3,1,2,3
6881,1,3,3,3,2
6882,3,1,5,5,3
6883,3,2,3,1,1
6884,4,2,5,3,5
6885,2,2,3,3,5
6886,2,1,2,4,1
6887,2,1,2,2,3
6888,5,5,4,4,5
6889,4,4,1,4,3
6890,2,5,2,5,1
6891,1,4,4,2,2
6892,2,5,3,2,1
6893,5,3,2,2,2
6894,4,2,4,2,4
6895,4,3,3,4,5
6896,5,5,4,2,5
6897,1,3,3,1,5
6898,3,5,1,1,2
6899,4,4,4,3,1
6900,4,5,5,2,5
6901,5,3,2,5,4
6902,5,1,4,3,4
6903,5,5,4,1,1
6904,2,4,4,5,4
6905,2,4,1,2,1
6906,3,2,4,1,3
6907,4,4,3,3,3
6908,3,4,3,4,5
6909,2,4,1,4,4
6910,3,4,2,1,5
6911,3,1,5,3,4
6912,1,5,5,4,5
6913,1,3,5,4,3
6914,2,4,4,5,2
6915,4,1,5,5,3
6916,5,4,4,2,3
6917,4,5,2,2,4
6918,4,2,3,2,3
6919,5,5,4,2,1
6920,2,4,2,3,5
6921,1,5,5,1,3
6922,1,4,1,5,4
6923,2,2,1,5,5
6924,1,5,3,3,5
6925,5,3,2,2,2
6926,3,5,1,5,5
6927,5,4,1,3,4
6928,3,5,3,1,2
6929,4,2,1,2,3
6930,5,2,5,2,4
6931,3,2,2,3,1
6932,5,2,3,2,5
6933,4,3,1,1,3
6934,5,2,4,1,4
6935,4,3,4,1,4
6936,5,3,5,5,1
6937,3,4,1,5,2
6938,5,3,1,4,1
6939,3,1,1,5,1
6940,5,1,3,4,2
6941,5,3,2,5,4
6942,4,5,5,5,3
6943,3,4,1,1,1
6944,4,1,5,1,4
6945,1,5,5,2,1
6946,1,1,2,3,5
6947,3,5,1,5,4
6948,4,1,2,3,3
6949,3,5,1,5,5
6950,4,4,5,1,2
6951,4,5,2,4,5
6952,2,2,5,2,5
6953,1,1,2,1,4
6954,3,4,3,2,4
6955,4,1,4,2,5
6956,4,5,3,1,1
6957,3,1,2,4,5
6958,1,2,5,5,2
6959,4,5,1,1,1
6960,2,4,3,3,1
6961,5,4,4,3,5
6962,4,5,2,4,2
6963,1,1,3,2,2
6964,4,2,5,1,4
6965,5,2,2,2,4
6966,2,4,3,3,2
6967,5,4,5,1,3
6968,2,1,3,2,2
6969,4,5,5,5,3
6970,5,1,1,4,3
6971,5,5,3,3,5
6972,4,1,1,3,1
6973,2,2,1,5,2
6974,3,1,4,1,2
6975,5,1,3,2,4
6976,2,1,1,1,2
6977,1,5,1,4,5
6978,5,2,2,3,5
6979,5,2,3,3,3
6980,4,5,3,2,2
6981,1,3,4,2,1
6982,2,3,3,5,5
6983,2,2,2,1,5
6984,3,5,5,4,3
6985,5,4,4,4,5
6986,5,5,5,3,1
6987,4,1,4,4,4
6988,3,2,1,5,5
6989,3,1,4,2,2
6990,1,4,5,2,5
6991,5,5,4,4,2
6992,3,3,1,3,2
6993,3,3,4,5,4
6994,2,5,4,4,2
6995,1,1,5,3,1
6996,1,3,2,2,1
6997,5,5,3,5,4
6998,2,4,1,2,5
6999,1,2,1,3,3
7000,4,1,5,5,1
7001,1,1,5,3,3
7002,5,5,4,2,4
7003,1,1,2,3,3
7004,1,3,1,3,1
7005,1,2,2,3,1
7006,2,4,3,1,4
7007,3,4,5,1,1
7008,5,4,2,3,3
7009,5,1,2,4,5
7010,2,2,5,2,4
7011,5,2,3,1,2
7012,4,4,4,3,4
7013,4,2,5,5,1
7014,5,1,2,5,2
7015,2,2,5,1,2
7016,1,1,4,3,2
7017,5,3,4,3,4
7018,4,1,4,2,4
7019,3,2,4,2,5
7020,2,3,5,4,5
7021,4,1,3,3,3
7022,1,5,2,1,2
7023,3,3,1,5,1
7024,3,2,5,4,2
7025,2,3,1,4,5
7026,3,4,1,5,1
7027,3,4,1,5,1
7028,5,4,5,1,5
7029,2,3,3,5,4
7030,5,3,3,5,3
7031,1,3,4,2,5
7032,3,4,5,2,3
7033,5,3,2,1,1
7034,4,4,2,4,4
7035,3,4,2,5,2
7036,4,4,1,3,5
7037,2,5,5,2,1
7038,3,2,2,5,5
7039,4,1,4,5,1
7040,4,3,2,4,3
7041,5,4,5,4,1
7042,5,3,3,3,3
7043,1,4,4,1,1
7044,3,2,1,3,4
7045,5,3,2,3,3
7046,5,2,3,4,2
7047,5,3,1,5,1
7048,2,5,4,4,1
7049,2,5,3,5,5
7050,2,4,5,4,1
7051,3,1,2,1,3
7052,5,5,2,2,1
7053,4,3,4,1,4
7054,1,1,4,2,5
7055,5,5,5,4,4
7056,5,2,1,2,5
7057,4,2,4,2,5
7058,4,5,4,2,5
7059,5,3,5,3,4
7060,3,4,1,4,1
7061,3,5,3,3,4
7062,3,2,4,1,2
7063,2,2,2,4,2
7064,1,3,4,4,4
7065,5,5,5,1,2
7066,4,1,2,5,5
7067,1,3,1,2,5
7068,2,1,3,3,1
7069,1,5,2,1,2
7070,2,2,5,4,1
7071,5,4,5,4,1
7072,5,3,4,2,2
7073,1,2,3,5,5
7074,5,4,3,3,3
7075,2,4,4,4,1
7076,4,1,3,2,2
7077,1,4,2,1,5
7078,5,5,2,3,3
7079,2,3,1,4,1
7080,4,4,3,2,2
7081,3,1,2,2,5
7082,5,5,2,2,5
7083,5,4,5,2,1
7084,5,1,4,2,1
7085,5,5,5,3,5
7086,5,4,4,4,2
7087,3,3,2,4,1
7088,3,3,5,2,3
7089,2,5,1,5,5
7090,3,3,4,2,1
7091,2,3,4,1,5
7092,2,5,4,3,5
7093,3,5,4,4,2
7094,5,5,1,2,1
7095,3,3,4,3,5
7096,5,3,3,1,5
7097,1,2,2,4,5
7098,2,3,5,5,4
7099,3,1,5,5,1
7100,5,4,5,4,2
7101,4,1,5,1,4
7102,1,2,5,3,1
7103,4,2,4,4,2
7104,3,2,5,2,3
7105,2,2,5,3,5
7106,1,1,3,4,1
7107,5,1,1,3,1
7108,5,2,4,4,3
7109,3,1,2,5,5
7110,4,4,4,5,3
7111,1,5,4,4,3
7112,2,4,1,4,4
7113,2,5,1,3,4
7114,4,4,5,1,1
7115,5,3,1,3,1
7116,5,1,2,2,1
7117,2,2,5,2,4
7118,5,3,2,5,4
7119,3,3,2,3,2
7120,1,4,3,5,1
7121,2,5,3,3,4
7122,5,3,1,2,4
7123,4,1,1,3,1
7124,4,5,3,4,4
7125,4,2,5,2,4
7126,5,4,5,3,5
7127,5,1,2,4,1
7128,5,1,4,5,3
7129,4,1,5,4,1
7130,4,3,3,1,2
7131,1,2,5,2,3
7132,4,5,5,1,3
7133,2,5,4,2,3
7134,2,3,1,2,2
7135,3,1,1,5,5
7136,2,4,2,4,2
7137,4,2,5,1,2
7138,4,1,5,5,2
7139,4,3,3,1,5
7140,2,4,3,5,1
7141,4,3,3,4,4
7142,3,3,2,5,1
7143,4,3,1,4,5
7144,1,3,4,2,5
7145,1,1,1,5,2
7146,5,5,1,1,4
7147,2,5,1,3,1
7148,4,1,1,5,2
7149,4,1,1,3,3
7150,4,5,3,2,2
7151,5,1,1,1,5
7152,1,2,1,4,4
7153,1,2,3,1,3
7154,1,2,2,1,4
7155,3,5,3,1,4
7156,3,5,5,4,5
7157,4,5,3,4,5
7158,3,4,5,5,2
7159,3,1,3,3,3
7160,3,3,1,2,2
7161,5,1,5,3,4
7162,3,5,1,4,2
7163,5,2,1,2,3
7164,1,2,4,3,1
7165,4,1,1,4,3
7166,1,1,3,1,2
7167,3,5,5,3,1
7168,1,5,2,5,1
7169,5,5,1,4,5
7170,3,1,4,2,3
7171,2,5,3,3,5
7172,4,5,5,4,3
7173,4,1,2,1,1
7174,3,2,5,5,5
7175,2,2,5,3,5
7176,1,4,4,4,5
7177,1,3,1,4,3
7178,5,4,5,2,2
7179,4,3,5,2,5
7180,2,2,5,1,1
7181,2,5,1,4,2
7182,2,3,5,5,1
7183,3,1,4,1,2
7184,4,1,2,2,5
7185,5,2,4,1,3
7186,2,4,4,1,3
7187,3,4,2,5,2
7188,2,1,5,4,2
7189,3,4,2,3,1
7190,5,5,1,4,5
7191,3,4,4,3,3
7192,4,3,4,2,2
7193,4,4,4,4,4
7194,5,3,5,3,5
7195,3,3,2,5,1
7196,2,5,5,2,3
7197,5,3,5,4,3
7198,4,1,4,3,2
7199,3,1,4,4,3
7200,1,5,2,4,4
7201,1,4,4,2,1
7202,2,2,5,3,2
7203,4,4,4,1,4
7204,4,5,1,5,1
7205,2,3,3,2,4
7206,2,2,3,3,2
7207,2,5,5,5,2
7208,4,2,3,2,3
7209,3,5,1,3,1
7210,1,4,3,1,3
7211,5,3,1,5,2
7212,3,2,3,1,1
7213,4,5,5,5,4
7214,5,5,5,3,4
7215,3,1,1,3,4
7216,1,2,3,5,5
7217,5,5,4,1,1
7218,2,4,3,5,2
7219,2,5,5,4,4
7220,2,4,5,2,4
7221,3,3,5,4,4
7222,5,4,2,3,5
7223,4,4,4,3,5
7224,2,1,2,1,3
7225,1,4,5,1,5
7226,2,1,4,3,5
7227,4,5,1,2,5
7228,2,2,4,3,4
7229,3,3,3,3,5
7230,4,3,3,5,4
7231,4,3,1,3,2
7232,4,1,3,5,1
7233,5,5,3,5,1
7234,1,5,1,4,5
7235,4,4,5,4,1
7236,4,1,5,5,3
7237,1,3,1,3,5
7238,5,1,4,4,3
7239,3,4,1,3,5
7240,5,5,1,1,5
7241,4,5,3,5,2
7242,4,1,1,3,5
7243,2,5,4,3,4
7244,3,5,4,5,4
7245,1,3,4,1,3
7246,3,4,3,1,5
7247,1,3,2,5,5
7248,5,5,2,3,4
7249,5,2,3,1,3
7250,4,1,2,2,4
7251,5,4,2,2,4
7252,2,3,2,1,3
7253,1,2,3,2,1
7254,2,1,5,5,2
7255,2,2,2,5,5
7256,1,4,2,5,2
7257,2,2,1,5,4
7258,5,3,3,5,5
7259,2,4,1,2,5
7260,3,5,5,3,5
7261,2,3,1,4,2
7262,5,4,5,2,1
7263,4,1,1,4,5
7264,1,2,3,5,1
7265,1,1,5,4,2
7266,4,1,4,2,5
7267,3,2,4,2,4
7268,3,1,2,4,3
7269,2,1,2,5,1
7270,4,5,1,5,2
7271,3,3,1,2,4
7272,1,1,1,4,1
7273,5,4,4,1,2
7274,2,3,2,4,4
7275,4,4,5,2,3
7276,3,2,1,3,3
7277,3,3,5,1,2
7278,5,3,2,5,5
7279,1,5,4,1,3
7280,1,5,5,1,2
7281,1,4,2,4,5
7282,5,5,3,4,5
7283,3,4,3,1,1
7284,1,2,2,4,2
7285,1,4,5,4,5
7286,2,2,3,5,3
7287,2,1,5,3,1
7288,3,4,3,5,3
7289,3,5,4,5,1
7290,3,4,1,5,2
7291,2,1,1,3,1
7292,2,5,3,5,4
7293,5,1,2,5,2
7294,2,1,1,2,2
7295,5,4,5,1,2
7296,1,3,2,4,2
7297,3,3,2,3,4
7298,3,5,3,4,4
7299,3,5,1,3,5
7300,5,2,5,3,1
7301,4,3,2,5,5
7302,3,2,5,1,5
7303,3,5,2,5,5
7304,2,3,4,5,2
7305,5,2,4,3,5
7306,1,1,5,1,1
7307,3,1,2,1,1
7308,2,3,4,4,1
7309,5,2,2,4,4
7310,5,1,5,3,2
7311,1,1,1,2,4
7312,3,4,4,5,2
7313,1,3,4,2,5
7314,1,4,4,1,1
7315,4,5,4,4,3
7316,3,4,3,3,4
7317,1,4,1,4,2
7318,5,1,5,5,3
7319,1,1,1,3,1
7320,5,2,3,3,2
7321,1,1,1,4,3
7322,3,3,2,1,3
7323,5,3,2,2,4
7324,2,4,5,4,3
7325,2,4,5,3,2
7326,2,4,2,4,1
7327,1,3,3,1,4
7328,2,5,5,3,4
7329,5,4,1,3,3
7330,3,5,2,5,1
7331,2,5,2,3,1
7332,5,3,2,3,1
7333,2,1,1,4,1
7334,2,5,3,3,5
7335,3,2,5,3,5
7336,4,3,1,4,3
7337,4,3,1,4,4
7338,5,5,5,3,5
7339,1,5,5,2,2
7340,2,1,3,2,5
7341,3,4,4,5,1
7342,1,2,5,4,4
7343,5,3,3,3,1
7344,4,3,2,2,1
7345,3,3,4,3,2
7346,2,5,5,3,3
7347,1,1,3,1,2
7348,4,3,1,1,2
7349,3,2,2,2,4
7350,5,2,4,4,2
7351,2,5,2,4,1
7352,5,1,3,5,2
7353,3,4,1,1,1
7354,3,3,2,5,5
7355,1,3,3,1,1
7356,3,3,2,4,5
7357,1,1,1,4,5
7358,2,4,4,3,1
7359,2,1,5,3,3
7360,2,4,5,4,5
7361,1,4,2,1,5
7362,3,1,2,5,5
7363,2,4,1,1,2
7364,3,5,3,4,2
7365,1,5,4,1,5
7366,5,5,3,1,5
7367,3,5,1,5,5
7368,4,4,2,5,5
7369,4,4,5,5,1
7370,5,3,5,5,5
7371,5,4,2,2,5
7372,4,4,1,2,1
7373,1,3,1,2,2
7374,4,5,2,5,2
7375,3,1,5,5,2
7376,3,1,4,1,3
7377,2,5,3,2,5
7378,4,2,2,4,5
7379,5,4,1,1,3
7380,3,3,1,3,3
7381,2,4,4,1,5
7382,3,3,2,4,5
7383,1,3,2,4,1
7384,4,5,1,2,1
7385,3,1,3,1,2
7386,1,2,4,4,5
7387,5,3,5,5,3
7388,2,4,2,2,5
7389,4,5,4,5,5
7390,2,4,5,1,5
7391,2,1,2,5,5
7392,3,1,1,4,1
7393,1,5,3,3,1
7394,1,1,1,1,2
7395,2,1,2,3,3
7396,4,4,2,4,2
7397,2,3,5,5,1
7398,1,4,1,3,1
7399,4,5,1,3,3
7400,1,3,1,5,5
7401,3,5,4,2,2
7402,2,4,3,1,2
7403,5,3,2,1,2
7404,3,3,3,5,4
7405,4,2,5,2,5
7406,5,1,5,2,5
7407,1,2,4,3,1
7408,4,1,5,3,5
7409,3,2,2,5,4
7410,1,2,3,4,5
7411,1,3,4,2,4
7412,4,3,4,4,4
7413,2,4,3,1,3
7414,5,1,4,1,4
7415,5,5,1,4,4
7416,3,5,1,5,1
7417,1,3,2,2,2
7418,1,4,2,5,1
7419,3,4,2,1,1
7420,5,3,4,2,2
7421,4,3,1,5,1
7422,2,5,4,1,2
7423,5,5,4,3,1
7424,3,5,4,3,5
7425,4,5,3,1,1
7426,3,4,1,2,4
7427,5,2,4,2,4
7428,3,5,2,2,2
7429,5,2,4,4,1
7430,4,3,5,4,4
7431,3,2,5,5,3
7432,2,4,4,4,5
7433,1,4,4,1,5
7434,4,3,3,1,3
7435,2,4,4,1,1
7436,4,4,4,5,3
7437,5,5,5,5,3
7438,4,2,1,4,1
7439,1,3,4,2,3
7440,1,5,5,3,5
7441,3,3,5,2,4
7442,3,3,5,2,5
7443,3,2,3,1,4
7444,2,5,5,3,2
7445,3,3,3,5,2
7446,4,2,1,1,5
7447,1,5,1,4,4
7448,5,2,3,5,1
7449,3,1,3,1,1
7450,1,5,2,1,4
7451,1,2,3,2,3
7452,1,3,2,4,3
7453,2,3,4,2,5
7454,2,2,3,3,2
7455,1,4,4,2,1
7456,1,5,4,5,2
7457,2,4,5,2,1
7458,2,1,5,5,1
7459,1,3,4,2,2
7460,3,1,3,1,1
7461,4,2,3,3,4
7462,5,5,2,3,2
7463,3,3,3,1,3
7464,2,2,5,4,1
7465,4,4,2,1,2
7466,2,3,4,3,2
7467,1,5,3,3,5
7468,5,4,4,3,2
7469,3,1,1,3,4
7470,2,4,2,1,2
7471,3,2,3,1,2
7472,3,2,3,4,1
7473,5,2,4,1,1
7474,5,1,1,1,3
7475,3,4,1,2,2
7476,3,2,4,3,1
7477,3,4,1,5,4
7478,1,3,3,4,4
7479,2,5,3,5,1
7480,2,2,2,4,2
7481,4,5,1,2,2
7482,4,5,3,4,4
7483,1,2,3,1,2
7484,3,5,1,2,5
7485,4,4,2,1,2
7486,3,1,5,2,1
7487,2,1,2,3,3
7488,4,4,4,2,3
7489,5,3,5,3,5
7490,3,2,2,3,1
7491,5,2,4,3,4
7492,2,1,1,4,2
7493,3,4,4,4,1
7494,2,3,2,4,3
7495,5,4,5,2,1
7496,5,3,5,4,3
7497,1,4,2,1,4
7498,3,1,3,4,4
7499,3,1,4,1,3
7500,5,4,2,3,3
7501,2,2,5,2,1
7502,1,4,4,1,2
7503,5,1,5,3,2
7504,5,1,5,5,5
7505,1,4,4,5,2
7506,2,1,3,1,4
7507,2,1,5,5,3
7508,4,3,4,5,3
7509,3,5,4,5,1
7510,5,2,4,3,3
7511,5,5,4,4,4
7512,1,4,3,1,3
7513,2,4,5,2,3
7514,3,1,3,2,3
7515,1,1,1,5,2
7516,3,4,4,4,5
7517,2,2,4,5,1
7518,1,2,5,2,1
7519,5,5,5,1,2
7520,5,5,2,4,2
7521,2,4,2,5,1
7522,2,1,4,2,4
7523,3,4,5,2,3
7524,5,3,3,1,1
7525,1,1,1,1,3
7526,5,1,3,1,5
7527,4,2,2,1,5
7528,1,4,1,5,3
7529,3,1,5,1,3
7530,3,1,5,1,5
7531,4,3,5,3,5
7532,1,5,3,1,4
7533,5,3,4,1,1
7534,1,5,3,4,1
7535,4,2,5,5,4
7536,3,4,2,1,1
7537,4,5,2,1,2
7538,5,2,5,1,3
7539,3,1,4,3,2
7540,5,2,3,3,4
7541,2,2,3,3,3
7542,2,4,2,5,1
7543,3,2,4,2,2
7544,1,1,4,2,3
7545,3,3,2,2,1
7546,4,5,5,4,3
7547,4,4,2,1,4
7548,3,2,4,1,1
7549,5,3,1,3,3
7550,3,2,2,5,2
7551,3,2,4,4,3
7552,2,3,3,4,1
7553,1,2,5,2,4
7554,1,5,4,1,3
7555,2,1,2,1,1
7556,4,3,5,2,4
7557,1,2,2,1,5
7558,2,3,3,5,4
7559,3,1,5,2,3
7560,5,3,3,4,2
7561,4,4,4,5,3
7562,3,2,3,3,3
7563,5,3,4,1,5
7564,2,3,4,4,3
7565,3,3,2,2,3
7566,5,2,1,4,2
7567,2,2,5,2,2
7568,5,2,4,3,3
7569,5,3,2,2,4
7570,5,5,2,1,5
7571,1,4,2,1,5
7572,1,4,1,1,4
7573,2,1,2,3,5
7574,3,4,3,3,4
7575,5,3,1,2,4
7576,4,1,5,1,1
7577,5,4,5,3,5
7578,4,1,5,2,1
7579,3,5,4,2,2
7580,5,1,3,2,4
7581,2,5,5,4,1
7582,4,4,5,1,3
7583,1,1,2,4,2
7584,4,4,1,3,3
7585,5,4,3,1,3
7586,2,1,1,2,4
7587,3,5,2,5,5
7588,4,2,2,3,1
7589,4,1,2,1,5
7590,5,2,4,5,3
7591,5,2,5,2,1
7592,4,3,2,5,2
7593,1,2,4,2,5
7594,1,5,4,3,4
7595,5,4,1,5,1
7596,4,2,1,1,2
7597,1,3,4,1,2
7598,1,5,1,5,2
7599,3,3,3,3,3
