userID,고기,야채,곡류,해산물,인스턴트
6525,3,5,3,2,3
6526,5,3,1,3,5
6527,1,2,4,5,4
6528,1,4,5,5,3
6529,3,3,5,5,4
6530,2,5,3,4,2
6531,3,2,3,2,3
6532,1,5,3,3,5
6533,1,2,4,4,5
6534,3,4,4,2,1
6535,5,1,2,3,3
6536,1,3,1,3,5
6537,5,2,1,5,2
6538,1,4,2,2,3
6539,5,5,1,2,5
6540,2,2,5,3,1
6541,4,3,5,3,4
6542,5,4,3,4,1
6543,3,2,1,2,5
6544,1,1,1,1,3
6545,2,5,2,2,4
6546,2,2,3,2,2
6547,4,5,1,5,3
6548,3,4,5,4,2
6549,3,1,1,5,5
6550,4,5,2,4,2
6551,1,1,3,4,3
6552,1,5,4,4,4
6553,4,3,1,2,1
6554,5,1,5,4,4
6555,3,2,4,1,5
6556,3,4,2,5,4
6557,1,3,4,2,5
6558,3,1,2,2,5
6559,1,5,1,3,1
6560,4,1,4,5,4
6561,2,3,2,1,1
6562,4,5,4,5,2
6563,2,2,3,5,2
6564,5,3,3,1,5
6565,5,4,3,2,2
6566,2,5,4,5,2
6567,3,5,2,2,2
6568,4,1,1,4,1
6569,1,2,4,4,2
6570,2,2,2,3,1
6571,4,4,1,4,5
6572,4,5,2,1,1
6573,4,2,2,1,3
6574,1,3,2,2,3
6575,3,5,2,3,3
6576,3,3,1,5,4
6577,4,2,1,2,1
6578,1,3,3,5,2
6579,4,5,4,3,4
6580,3,5,4,3,3
6581,2,3,5,2,4
6582,1,3,1,1,2
6583,3,1,1,5,3
6584,4,2,2,1,5
6585,2,4,3,2,3
6586,4,5,3,3,5
6587,4,2,4,4,4
6588,4,3,1,2,3
6589,5,5,5,5,1
6590,3,1,5,2,4
6591,5,5,2,2,2
6592,3,4,2,1,2
6593,5,5,4,5,3
6594,5,4,1,4,4
6595,4,3,3,3,2
6596,1,2,4,4,5
6597,4,5,2,4,5
6598,1,2,3,5,1
6599,3,5,2,5,2
6600,4,4,5,2,4
6601,4,1,5,1,1
6602,3,2,5,2,5
6603,4,4,1,4,5
6604,4,3,4,3,1
6605,2,2,2,2,5
6606,3,3,5,3,5
6607,5,3,4,2,1
6608,4,4,4,4,5
6609,4,2,5,5,1
6610,5,1,4,4,5
6611,5,3,1,3,1
6612,5,1,3,2,4
6613,1,5,4,4,1
6614,4,5,2,2,2
6615,5,3,5,2,5
6616,5,1,5,2,3
6617,2,5,1,1,3
6618,2,5,2,3,1
6619,2,1,3,5,5
6620,1,4,1,5,1
6621,4,3,1,2,5
6622,1,5,5,5,3
6623,3,2,3,3,4
6624,3,4,5,2,3
6625,2,5,5,3,3
6626,2,4,3,2,3
6627,5,2,2,1,3
6628,1,1,3,3,3
6629,2,3,2,3,3
6630,2,1,1,2,5
6631,4,5,1,2,3
6632,3,4,1,5,5
6633,4,3,5,1,1
6634,1,2,3,3,4
6635,4,5,3,2,3
6636,1,4,4,2,4
6637,2,5,5,5,5
6638,5,2,1,3,2
6639,2,3,4,4,3
6640,2,4,4,5,2
6641,2,1,4,3,1
6642,1,4,3,2,5
6643,3,4,4,1,5
6644,1,5,2,3,1
6645,1,2,5,1,1
6646,4,1,2,3,1
6647,2,4,4,1,5
6648,2,2,5,1,4
6649,5,4,4,4,1
6650,5,1,1,5,3
6651,5,5,2,5,1
6652,5,3,1,4,2
6653,2,1,3,5,5
6654,2,2,4,1,2
6655,5,3,1,1,2
6656,2,2,4,2,1
6657,2,1,1,3,1
6658,4,1,4,5,1
6659,4,3,4,2,4
6660,2,4,3,5,1
6661,5,3,3,5,3
6662,5,5,4,2,2
6663,1,2,3,5,4
6664,3,4,4,1,5
6665,4,3,5,4,4
6666,1,5,4,3,4
6667,5,5,1,2,1
6668,2,1,3,5,2
6669,1,1,1,3,3
6670,5,1,1,3,3
6671,1,3,4,5,3
6672,1,2,4,5,2
6673,5,4,2,4,4
6674,4,4,3,1,4
6675,5,2,2,4,1
6676,3,3,4,1,5
6677,2,2,2,5,2
6678,2,2,2,3,1
6679,3,2,2,2,5
6680,3,1,5,1,5
6681,2,5,5,4,4
6682,5,5,4,5,5
6683,4,2,5,5,4
6684,3,2,5,2,2
6685,5,1,4,3,3
6686,1,5,2,4,2
6687,4,2,5,2,4
6688,4,2,3,3,5
6689,1,3,3,1,5
6690,4,2,3,5,5
6691,5,5,4,4,3
6692,4,5,4,5,2
6693,2,4,5,5,3
6694,5,2,1,2,4
6695,1,1,2,1,4
6696,1,5,4,4,4
6697,3,4,3,4,2
6698,3,2,2,3,5
6699,4,1,1,3,5
6700,2,5,5,2,1
6701,1,3,3,5,4
6702,4,4,1,2,2
6703,1,2,5,4,5
6704,4,5,4,2,4
6705,2,1,1,3,2
6706,5,4,2,5,4
6707,3,5,5,2,1
6708,1,2,4,3,1
6709,3,5,2,4,3
6710,5,3,1,1,5
6711,5,1,4,1,4
6712,2,4,2,5,1
6713,5,2,2,5,4
6714,4,4,3,5,4
6715,2,2,2,5,5
6716,1,4,2,2,2
6717,4,2,2,5,3
6718,5,2,1,5,2
6719,4,1,3,2,3
6720,3,2,2,2,5
6721,3,2,5,1,1
6722,5,2,1,1,5
6723,5,4,4,4,1
6724,1,4,5,3,2
6725,2,1,4,1,4
6726,3,2,2,4,4
6727,5,4,5,5,1
6728,4,3,4,1,3
6729,3,5,1,2,2
6730,1,4,2,1,4
6731,1,4,5,2,1
6732,5,1,2,4,3
6733,1,2,2,5,5
6734,1,2,1,2,4
6735,3,5,4,2,4
6736,1,3,5,4,1
6737,2,5,5,4,3
6738,5,4,4,2,3
6739,1,1,1,1,2
6740,2,1,5,4,5
6741,4,1,1,4,5
6742,3,3,2,4,1
6743,2,4,2,5,4
6744,5,2,2,1,4
6745,2,2,3,5,1
6746,4,2,2,3,1
6747,2,3,4,2,5
6748,4,3,2,3,2
6749,4,3,4,5,3
6750,1,5,3,1,5
6751,3,3,3,1,3
6752,4,4,5,1,2
6753,2,1,2,4,2
6754,2,2,2,5,2
6755,2,4,4,2,4
6756,3,2,5,5,4
6757,4,4,3,5,4
6758,3,1,2,2,2
6759,4,5,3,2,1
6760,2,4,5,4,4
6761,1,5,2,5,1
6762,2,1,4,3,4
6763,1,4,3,1,3
6764,1,1,4,4,2
6765,2,4,2,4,3
6766,5,3,5,5,3
6767,2,2,1,2,3
6768,4,5,2,4,2
6769,1,1,5,5,5
6770,4,2,3,1,2
6771,3,5,2,2,4
6772,3,2,3,4,3
6773,5,4,4,3,4
6774,5,5,3,4,4
6775,3,3,4,3,5
6776,3,2,3,2,1
6777,3,1,4,3,2
6778,2,5,4,1,3
6779,4,3,5,4,4
6780,3,3,5,4,4
6781,2,4,5,1,4
6782,4,2,4,4,3
6783,3,3,5,1,2
6784,4,2,2,1,4
6785,1,2,4,2,5
6786,3,1,1,4,5
6787,4,4,1,5,1
6788,3,3,5,2,5
6789,1,4,2,3,4
6790,5,5,1,3,3
6791,3,2,2,1,3
6792,2,3,3,4,3
6793,5,4,1,5,1
6794,5,3,1,3,4
6795,4,5,3,2,2
6796,4,1,4,3,2
6797,2,1,4,3,1
6798,5,3,5,5,1
6799,4,2,1,1,4
6800,5,4,3,2,2
6801,3,2,3,5,4
6802,4,4,4,2,5
6803,1,1,3,4,5
6804,3,2,5,4,5
6805,1,4,1,3,3
6806,1,4,2,2,5
6807,2,5,5,2,5
6808,1,5,1,2,3
6809,3,2,2,1,3
6810,3,2,5,1,1
6811,4,1,4,5,4
6812,4,3,1,4,2
6813,3,4,1,4,2
6814,2,4,2,5,3
6815,1,3,1,1,1
6816,4,5,2,3,4
6817,2,3,4,4,2
6818,2,3,1,5,3
6819,5,3,3,5,5
6820,5,2,5,2,3
6821,3,3,4,1,4
6822,3,4,5,3,1
6823,2,2,3,1,3
6824,2,4,2,5,1
6825,4,4,2,3,2
6826,3,3,5,4,1
6827,3,5,3,2,1
6828,2,1,3,5,1
6829,3,4,4,4,5
6830,4,4,3,5,5
6831,1,4,1,5,2
6832,5,3,3,4,3
6833,3,2,5,3,1
6834,3,2,4,3,4
6835,5,2,5,4,3
6836,1,3,1,4,3
6837,2,4,3,4,1
6838,5,2,1,5,2
6839,1,1,5,3,4
6840,4,5,4,5,3
6841,5,4,1,3,5
6842,5,3,1,3,3
6843,2,3,2,1,2
6844,3,1,2,3,5
6845,2,3,1,4,2
6846,2,2,1,4,3
6847,2,3,5,3,4
6848,4,2,4,4,1
6849,1,3,5,5,5
6850,1,4,1,3,5
6851,5,4,4,3,4
6852,5,2,5,3,2
6853,1,3,3,1,5
6854,2,1,5,3,5
6855,3,4,4,1,2
6856,2,1,2,3,3
6857,1,3,5,4,3
6858,2,3,5,3,4
6859,4,2,4,2,2
6860,4,2,5,2,4
6861,4,1,5,4,2
6862,5,5,1,4,5
6863,4,2,1,5,2
6864,5,2,3,5,1
6865,5,2,4,1,1
6866,3,1,1,4,1
6867,1,4,1,2,5
6868,3,5,5,4,5
6869,2,1,5,1,3
6870,5,4,1,3,4
6871,4,4,4,3,4
6872,4,5,1,5,3
6873,5,2,5,3,2
6874,5,4,3,5,3
6875,5,1,3,5,5
6876,4,5,4,4,4
6877,4,1,3,5,4
6878,4,2,3,5,2
6879,5,3,5,4,1
6880,4,2,3,2,1
6881,5,4,4,1,5
6882,2,3,5,2,4
6883,2,4,2,3,3
6884,5,2,4,4,4
6885,1,3,1,5,4
6886,3,2,4,3,3
6887,1,2,2,2,2
6888,3,4,3,5,2
6889,3,5,5,5,1
6890,4,5,5,1,5
6891,4,1,5,5,2
6892,5,5,5,1,3
6893,2,2,2,3,3
6894,5,1,1,5,3
6895,4,4,4,1,2
6896,2,2,3,2,1
6897,5,4,1,1,3
6898,4,5,2,3,4
6899,2,1,4,5,4
6900,5,3,4,4,3
6901,5,3,3,5,2
6902,3,3,3,2,3
6903,1,2,5,4,4
6904,2,4,2,2,4
6905,2,2,5,4,5
6906,4,2,3,1,4
6907,4,4,2,4,1
6908,5,5,3,5,3
6909,3,3,4,4,5
6910,4,2,5,2,5
6911,3,1,5,1,3
6912,1,3,4,4,1
6913,3,3,1,5,4
6914,1,5,1,4,3
6915,2,5,4,4,2
6916,3,5,2,2,5
6917,2,4,3,3,4
6918,3,3,3,5,4
6919,3,2,5,4,2
6920,3,4,4,4,2
6921,5,2,1,4,3
6922,1,1,2,5,4
6923,5,5,2,3,5
6924,1,1,5,5,3
6925,5,3,1,1,5
6926,3,1,1,1,1
6927,2,4,2,5,1
6928,2,3,3,5,3
6929,2,3,1,2,5
6930,2,4,3,3,4
6931,5,2,1,2,1
6932,5,5,1,5,5
6933,3,3,2,3,3
6934,1,4,5,2,2
6935,2,1,4,1,4
6936,5,1,3,4,5
6937,1,2,5,5,4
6938,5,2,4,2,1
6939,2,1,1,2,2
6940,2,1,1,5,2
6941,4,5,1,4,2
6942,4,3,3,5,1
6943,3,1,4,4,5
6944,5,5,2,1,4
6945,3,3,1,1,4
6946,4,3,2,3,2
6947,1,2,4,3,4
6948,4,2,4,5,2
6949,4,1,1,4,5
6950,3,5,2,3,2
6951,2,3,1,1,2
6952,4,5,2,1,1
6953,5,2,4,2,3
6954,4,2,3,1,5
6955,1,2,1,4,1
6956,1,3,1,3,4
6957,5,4,1,2,4
6958,5,2,4,3,3
6959,2,5,5,3,5
6960,2,1,3,1,2
6961,4,4,2,2,3
6962,3,2,4,3,3
6963,4,3,1,4,2
6964,1,1,5,2,1
6965,2,1,3,2,3
6966,4,1,4,5,4
6967,4,1,1,4,4
6968,2,5,2,2,3
6969,3,2,2,2,2
6970,3,5,5,5,2
6971,5,1,5,2,1
6972,1,3,4,2,4
6973,2,3,1,5,2
6974,1,2,2,5,3
6975,5,4,1,4,1
6976,1,3,2,1,1
6977,2,4,5,3,2
6978,4,1,1,3,3
6979,4,2,3,3,2
6980,5,2,3,2,5
6981,2,4,5,1,2
6982,2,1,3,1,4
6983,5,1,2,2,1
6984,4,4,3,4,3
6985,5,5,3,3,5
6986,2,4,2,5,2
6987,2,4,4,4,4
6988,4,2,5,1,4
6989,2,4,2,1,3
6990,3,1,1,2,3
6991,2,5,5,1,3
6992,1,2,3,2,1
6993,2,4,1,2,4
6994,5,3,4,1,5
6995,5,5,3,3,4
6996,4,4,3,5,4
6997,2,4,3,1,1
6998,5,1,2,5,3
6999,4,3,1,2,4
7000,1,1,5,5,5
7001,4,4,3,4,1
7002,2,4,5,2,5
7003,5,4,2,3,1
7004,4,1,4,1,2
7005,4,5,5,5,4
7006,1,4,5,4,1
7007,2,4,5,2,5
7008,1,3,5,5,4
7009,3,2,1,3,3
7010,3,3,3,4,1
7011,5,3,4,5,1
7012,5,4,5,3,4
7013,1,5,5,5,4
7014,5,5,2,5,4
7015,2,4,4,1,2
7016,4,3,3,2,4
7017,3,4,1,3,2
7018,3,1,3,5,1
7019,1,1,3,4,3
7020,4,1,2,1,4
7021,3,2,3,5,2
7022,3,4,2,2,1
7023,2,4,2,5,3
7024,4,5,1,5,5
7025,4,4,4,3,2
7026,5,5,5,4,4
7027,3,1,2,3,5
7028,3,3,5,3,5
7029,5,2,1,2,5
7030,2,1,4,1,1
7031,2,2,4,2,1
7032,4,5,3,4,2
7033,4,3,1,4,4
7034,5,1,2,5,4
7035,3,2,5,2,3
7036,3,5,5,4,4
7037,3,3,4,1,3
7038,5,2,3,3,5
7039,4,5,2,1,4
7040,1,3,5,2,3
7041,5,3,4,4,2
7042,4,1,5,3,1
7043,1,1,1,4,5
7044,2,3,3,1,4
7045,1,3,1,1,4
7046,3,4,3,1,1
7047,1,5,1,4,5
7048,1,5,2,4,2
7049,5,3,1,4,2
7050,3,4,1,5,3
7051,5,3,4,3,1
7052,4,4,3,3,4
7053,2,3,4,4,3
7054,3,5,4,3,2
7055,5,1,5,1,4
7056,2,4,5,2,2
7057,5,5,2,1,3
7058,3,5,1,4,2
7059,3,5,2,5,1
7060,5,5,3,5,2
7061,4,5,3,4,1
7062,2,2,4,2,2
7063,3,1,2,3,4
7064,2,2,2,3,4
7065,2,3,4,5,1
7066,4,5,4,5,3
7067,3,5,2,2,2
7068,1,2,1,3,2
7069,4,3,5,5,1
7070,1,1,1,2,4
7071,4,4,2,5,1
7072,3,5,4,4,2
7073,5,3,4,1,4
7074,2,2,5,4,5
7075,4,3,5,1,1
7076,2,3,4,2,3
7077,4,2,3,3,5
7078,4,5,4,1,4
7079,4,2,4,2,5
7080,1,3,3,1,2
7081,5,5,1,1,3
7082,3,2,1,4,3
7083,3,2,5,1,1
7084,5,2,2,1,4
7085,4,1,1,4,5
7086,4,4,2,5,2
7087,5,1,3,5,2
7088,4,3,3,1,5
7089,5,1,2,3,2
7090,1,3,2,1,2
7091,5,2,4,3,4
7092,1,5,1,3,1
7093,2,1,4,3,5
7094,5,1,4,1,1
7095,1,5,3,3,1
7096,3,1,2,5,4
7097,4,2,5,1,2
7098,2,2,5,4,4
7099,5,1,4,5,4
7100,5,1,2,1,2
7101,1,4,5,2,5
7102,4,1,4,1,5
7103,4,3,2,4,3
7104,4,5,5,5,2
7105,2,3,2,3,5
7106,1,5,3,2,1
7107,3,2,3,4,4
7108,3,3,5,1,1
7109,2,5,2,5,4
7110,3,2,2,5,4
7111,5,4,2,3,3
7112,1,1,4,2,3
7113,3,2,3,5,3
7114,4,4,4,2,5
7115,3,3,1,5,3
7116,5,3,1,1,5
7117,4,2,2,2,4
7118,3,1,5,2,4
7119,3,5,2,5,4
7120,4,3,5,4,2
7121,2,5,1,3,1
7122,4,2,3,1,5
7123,1,3,4,1,3
7124,5,2,2,3,4
7125,1,1,2,3,3
7126,5,3,3,4,2
7127,4,4,1,3,1
7128,1,1,4,3,5
7129,1,3,2,5,3
7130,2,5,3,4,1
7131,2,3,4,5,1
7132,3,5,2,1,1
7133,5,5,3,2,3
7134,3,3,1,4,5
7135,2,3,3,5,1
7136,5,4,2,4,1
7137,5,5,3,2,3
7138,4,2,5,1,1
7139,5,4,4,2,5
7140,3,4,5,1,1
7141,1,4,4,2,1
7142,5,5,5,4,1
7143,3,3,4,3,5
7144,1,2,3,3,1
7145,1,4,4,1,5
7146,5,1,1,3,1
7147,4,4,5,4,4
7148,2,5,5,4,3
7149,4,5,4,3,5
7150,3,1,2,3,1
7151,4,2,4,2,3
7152,1,2,5,2,2
7153,4,4,4,5,3
7154,1,1,5,5,4
7155,4,4,4,3,4
7156,5,2,1,3,2
7157,4,4,3,4,2
7158,2,4,4,5,1
7159,1,4,3,4,3
7160,4,3,1,1,5
7161,3,4,4,4,4
7162,5,4,1,1,2
7163,4,4,5,5,3
7164,4,2,4,2,5
7165,1,1,4,2,4
7166,2,2,1,4,4
7167,2,2,1,2,5
7168,3,3,2,3,3
7169,3,5,4,4,4
7170,1,1,1,3,3
7171,2,1,2,4,2
7172,1,3,4,5,1
7173,2,4,4,5,5
7174,3,3,1,4,2
7175,3,2,5,2,1
7176,3,5,1,4,2
7177,5,2,3,1,2
7178,1,2,1,4,5
7179,3,1,4,4,5
7180,1,5,5,4,2
7181,3,2,5,4,4
7182,4,4,2,5,3
7183,5,1,4,4,2
7184,1,1,5,1,5
7185,2,1,2,4,3
7186,2,2,1,1,4
7187,3,4,1,1,5
7188,2,2,2,2,2
7189,3,4,3,5,1
7190,2,1,2,5,1
7191,5,5,1,4,4
7192,4,4,3,5,1
7193,5,1,3,1,5
7194,3,4,5,3,1
7195,2,3,3,2,2
7196,1,4,1,2,3
7197,1,2,5,2,3
7198,3,1,4,4,3
7199,2,4,2,4,4
7200,3,1,1,2,5
7201,1,3,3,5,5
7202,5,4,1,2,1
7203,5,2,3,4,5
7204,3,4,5,3,5
7205,2,1,3,1,3
7206,1,4,2,5,3
7207,1,4,4,3,5
7208,1,2,5,2,3
7209,4,3,5,5,5
7210,1,2,5,4,2
7211,4,2,2,1,2
7212,5,2,3,4,2
7213,2,3,2,3,4
7214,2,3,2,5,4
7215,5,3,4,2,3
7216,5,3,5,1,4
7217,1,3,3,5,5
7218,2,2,3,4,2
7219,2,5,2,3,1
7220,3,2,5,3,3
7221,1,5,5,5,1
7222,5,5,2,4,3
7223,3,3,4,3,3
7224,3,5,4,3,3
7225,4,3,3,3,5
7226,2,5,2,5,5
7227,5,2,5,3,2
7228,4,2,4,1,1
7229,5,4,1,1,2
7230,4,4,4,4,3
7231,4,4,1,5,4
7232,1,3,3,4,4
7233,1,5,5,5,3
7234,1,4,5,4,5
7235,1,5,4,5,4
7236,1,4,3,5,3
7237,4,3,2,5,1
7238,1,1,1,3,5
7239,2,3,2,2,3
7240,3,4,2,4,2
7241,1,3,1,5,3
7242,4,1,2,1,1
7243,2,1,2,1,3
7244,5,3,1,1,2
7245,3,2,3,1,2
7246,1,1,1,2,3
7247,3,1,5,2,4
7248,3,4,1,2,3
7249,5,5,4,3,3
7250,3,5,1,4,2
7251,1,1,1,2,5
7252,1,2,2,5,3
7253,2,5,3,3,4
7254,4,1,4,3,1
7255,4,2,2,2,1
7256,5,1,5,2,3
7257,5,2,5,1,5
7258,1,3,3,5,1
7259,4,2,3,4,1
7260,3,3,5,4,3
7261,4,4,2,2,5
7262,1,2,3,3,3
7263,3,1,4,5,4
7264,5,3,5,2,4
7265,3,2,2,4,2
7266,1,1,2,2,1
7267,4,5,3,2,3
7268,4,3,5,1,2
7269,4,5,4,1,4
7270,2,5,5,3,5
7271,5,3,4,2,3
7272,3,3,2,2,2
7273,3,3,3,1,3
7274,4,5,3,1,1
7275,3,5,5,4,3
7276,1,4,3,5,2
7277,1,1,4,3,4
7278,2,3,3,1,3
7279,2,5,1,1,4
7280,4,1,2,4,4
7281,3,5,4,5,3
7282,5,5,4,3,2
7283,3,5,4,5,2
7284,1,1,5,2,5
7285,5,4,1,5,5
7286,4,4,5,1,2
7287,5,2,5,1,5
7288,5,3,1,4,3
7289,1,5,3,4,3
7290,1,5,5,3,4
7291,1,1,1,1,3
7292,3,3,2,1,4
7293,5,5,4,2,5
7294,3,5,1,3,2
7295,1,4,5,4,3
7296,1,5,2,2,3
7297,1,1,5,4,1
7298,3,5,2,2,3
7299,3,3,2,2,4
7300,5,5,5,3,5
7301,2,2,4,1,5
7302,1,2,3,5,3
7303,2,3,5,2,5
7304,3,3,3,5,2
7305,3,5,5,3,3
7306,2,5,2,4,1
7307,5,1,1,2,1
7308,1,2,3,1,1
7309,1,4,5,3,5
7310,3,4,5,1,3
7311,4,3,5,5,3
7312,2,2,1,4,3
7313,4,1,1,1,3
7314,1,1,3,5,2
7315,1,1,4,1,1
7316,1,5,1,1,2
7317,4,3,2,5,1
7318,5,3,4,1,5
7319,2,2,5,1,3
7320,5,3,2,5,1
7321,1,1,1,4,1
7322,4,2,4,1,3
7323,2,2,1,2,3
7324,2,4,2,3,3
7325,5,3,2,4,2
7326,3,5,4,1,5
7327,5,4,5,2,4
7328,1,5,4,2,3
7329,1,1,4,2,4
7330,1,3,2,5,5
7331,4,3,4,1,3
7332,3,5,1,2,3
7333,2,3,4,1,2
7334,1,5,4,2,2
7335,1,4,3,4,4
7336,4,2,4,4,1
7337,1,4,1,5,4
7338,3,1,5,5,5
7339,2,5,4,5,5
7340,4,4,4,5,4
7341,3,2,5,2,2
7342,1,1,1,1,1
7343,4,5,1,3,5
7344,5,2,5,3,2
7345,1,1,2,2,5
7346,2,4,2,1,4
7347,3,3,1,4,4
7348,5,5,1,3,5
7349,1,5,1,5,1
7350,1,3,3,1,1
7351,5,5,1,3,4
7352,1,3,2,1,5
7353,2,3,2,4,5
7354,3,3,5,3,3
7355,1,1,2,4,3
7356,1,2,2,2,5
7357,5,2,5,5,5
7358,2,2,5,3,4
7359,4,1,5,1,5
7360,1,1,5,4,1
7361,2,3,2,1,5
7362,4,4,2,1,3
7363,4,2,2,5,5
7364,2,2,5,4,4
7365,2,3,3,1,3
7366,3,4,3,1,3
7367,2,2,1,1,1
7368,4,5,5,4,1
7369,5,4,4,1,3
7370,2,3,3,3,3
7371,2,3,1,2,5
7372,3,5,5,1,4
7373,2,5,3,1,5
7374,3,2,3,1,4
7375,5,1,1,5,1
7376,4,5,2,2,5
7377,2,5,3,1,1
7378,5,5,1,1,2
7379,1,4,4,5,3
7380,1,5,3,2,2
7381,4,3,4,5,5
7382,3,5,5,1,1
7383,4,5,1,4,2
7384,4,5,5,5,2
7385,5,1,4,3,1
7386,5,3,2,3,4
7387,5,2,1,2,5
7388,1,1,3,3,5
7389,5,2,4,3,1
7390,2,2,4,2,3
7391,1,1,4,5,4
7392,3,4,2,4,4
7393,1,4,3,4,4
7394,1,1,2,4,5
7395,3,4,4,4,2
7396,4,5,5,3,5
7397,1,4,4,1,4
7398,1,5,2,3,4
7399,1,2,1,4,2
7400,4,4,5,1,1
7401,1,4,4,5,1
7402,2,2,5,2,2
7403,4,3,4,2,4
7404,3,2,4,3,5
7405,4,1,4,5,5
7406,1,5,3,5,1
7407,2,3,5,4,2
7408,5,5,3,4,2
7409,1,2,5,2,3
7410,3,3,1,3,3
7411,3,2,2,5,2
7412,3,3,3,2,1
7413,5,2,3,1,2
7414,5,5,5,5,5
7415,2,4,4,2,5
7416,1,3,3,1,1
7417,1,3,3,2,5
7418,3,5,1,2,2
7419,4,3,4,2,4
7420,3,5,5,1,3
7421,5,1,5,3,5
7422,3,1,4,4,5
7423,4,5,5,2,3
7424,5,3,1,2,5
7425,2,3,3,4,2
7426,1,4,1,3,2
7427,2,5,1,4,2
7428,2,4,3,3,3
7429,2,2,4,3,5
7430,3,3,1,2,4
7431,4,3,3,1,3
7432,3,4,2,3,2
7433,3,3,4,3,5
7434,2,3,2,5,3
7435,3,4,3,1,2
7436,3,5,4,5,2
7437,5,5,3,3,4
7438,4,4,1,1,3
7439,1,2,5,2,5
7440,1,4,3,2,5
7441,2,2,2,2,5
7442,3,3,2,5,3
7443,3,1,1,4,5
7444,5,4,2,5,3
7445,3,5,3,2,4
7446,1,2,5,2,1
7447,4,1,2,5,2
7448,3,1,2,1,1
7449,4,1,3,2,3
7450,1,3,5,4,4
7451,3,1,2,4,1
7452,1,3,5,1,2
7453,2,1,2,1,3
7454,2,5,2,1,3
7455,3,2,4,2,5
7456,2,2,2,5,4
7457,5,1,5,1,1
7458,2,4,3,1,2
7459,1,1,5,5,5
7460,4,3,3,1,1
7461,1,4,2,3,3
7462,2,5,3,4,1
7463,1,3,3,3,1
7464,2,4,2,3,2
7465,5,5,5,1,2
7466,5,5,1,2,3
7467,4,1,5,5,4
7468,4,2,5,4,5
7469,1,4,5,5,5
7470,1,4,1,5,3
7471,1,1,3,1,5
7472,3,3,2,1,3
7473,2,4,3,3,3
7474,3,5,2,2,2
7475,5,2,5,2,2
7476,1,1,3,2,3
7477,2,5,2,2,1
7478,5,2,1,2,2
7479,2,4,2,1,1
7480,4,3,2,2,1
7481,4,1,1,4,5
7482,4,3,5,1,5
7483,3,5,5,5,5
7484,4,3,2,1,4
7485,1,4,5,5,3
7486,3,3,3,5,5
7487,2,4,4,1,4
7488,2,5,3,5,3
7489,1,2,5,4,3
7490,2,1,3,3,3
7491,1,5,4,4,2
7492,4,4,3,1,4
7493,5,2,3,4,3
7494,1,5,2,4,1
7495,1,5,5,1,4
7496,4,3,1,3,3
7497,4,2,1,4,5
7498,1,1,5,1,2
7499,2,5,1,1,2
7500,4,5,2,1,4
7501,5,4,2,4,1
7502,3,1,1,3,5
7503,2,1,5,1,5
7504,4,3,3,4,5
7505,4,4,4,5,2
7506,1,2,3,4,1
7507,1,4,3,3,1
7508,5,5,1,3,3
7509,1,1,2,4,1
7510,5,1,5,5,1
7511,4,3,4,1,2
7512,2,1,5,2,1
7513,5,4,1,2,4
7514,2,1,4,5,1
7515,3,4,4,4,3
7516,2,3,2,3,5
7517,5,5,2,5,1
7518,2,1,1,5,1
7519,2,2,2,1,5
7520,2,2,4,4,2
7521,4,1,4,4,4
7522,3,2,2,2,2
7523,5,2,4,3,5
7524,2,4,3,1,4
7525,5,4,1,5,1
7526,3,2,5,2,3
7527,4,3,3,2,5
7528,3,5,5,1,1
7529,1,2,4,3,5
7530,5,1,5,4,5
7531,5,3,4,2,5
7532,3,5,2,2,3
7533,2,2,4,5,1
7534,4,1,5,4,3
7535,4,1,4,2,2
7536,5,4,4,3,5
7537,2,2,5,4,2
7538,5,2,4,2,4
7539,2,3,5,1,5
7540,1,1,3,1,4
7541,1,4,4,4,2
7542,4,4,3,2,4
7543,1,2,4,1,2
7544,1,2,2,1,4
7545,5,3,1,3,4
7546,5,1,5,1,4
7547,2,1,5,5,4
7548,2,1,3,1,1
7549,2,4,2,4,5
7550,2,1,5,3,4
7551,2,2,5,5,1
7552,1,5,5,4,5
7553,1,5,3,5,2
7554,5,3,3,5,4
7555,2,1,3,4,5
7556,2,4,1,3,4
7557,5,1,2,5,2
7558,3,1,1,5,2
7559,2,1,2,4,3
7560,5,4,1,4,2
7561,1,1,2,4,3
7562,2,3,1,1,3
7563,3,2,3,5,3
7564,5,3,5,3,1
7565,1,2,5,4,5
7566,3,1,1,5,1
7567,5,5,2,1,3
7568,1,5,5,4,1
7569,4,1,4,5,5
7570,4,2,3,5,5
7571,5,2,4,4,5
7572,1,5,5,1,4
7573,4,2,5,5,3
7574,3,3,2,4,4
7575,4,5,2,1,3
7576,4,3,5,1,2
7577,2,3,1,5,2
7578,5,2,5,2,3
7579,2,3,3,3,1
7580,1,5,1,5,5
7581,1,2,4,4,2
7582,5,2,3,2,4
7583,2,1,3,5,3
7584,2,3,2,4,1
7585,1,2,3,2,5
7586,4,1,3,1,1
7587,4,4,2,3,2
7588,2,2,3,5,2
7589,5,3,1,2,2
7590,1,5,5,5,2
7591,1,5,5,5,4
7592,4,5,2,1,3
7593,2,1,5,2,4
7594,3,5,4,1,5
7595,4,2,4,2,3
7596,2,2,3,4,2
7597,1,1,2,5,3
7598,1,2,1,5,4
7599,5,5,5,1,4
